,name,director,writer,star,rating,company,genre,released_date,year,month,country,runtime,budget,gross,score,votes
1427,The Pagemaster,Pixote Hunt,David Kirschner,Macaulay Culkin,G,Twentieth Century Fox,Animation,1994-11-23,1994,November ,United States,80.0,27000000,13670688,6.1,22000.0
1428,Shallow Grave,Danny Boyle,John Hodge,Kerry Fox,R,Channel Four Films,Crime,1995-02-10,1995,February ,United States,89.0,2500000,2079569,7.3,58000.0
1429,Serial Mom,John Waters,John Waters,Kathleen Turner,R,Savoy Pictures,Comedy,1994-04-13,1994,April ,United States,95.0,13000000,7820688,6.8,28000.0
1430,Bad Girls,Jonathan Kaplan,Albert S. Ruddy,Madeleine Stowe,R,Twentieth Century Fox,Action,1994-04-22,1994,April ,United States,99.0,25000000,15240435,5.2,12000.0
1431,The Shadow,Russell Mulcahy,Walter B. Gibson,Alec Baldwin,PG-13,Universal Pictures,Action,1994-07-01,1994,July,United States,108.0,25000000,48063435,6.1,24000.0
1432,Blue Sky,Tony Richardson,Rama Laurie Stagner,Jessica Lange,PG-13,Orion Pictures,Drama,1994-09-16,1994,September ,United States,101.0,16000000,3359465,6.4,7000.0
1433,Quiz Show,Robert Redford,Paul Attanasio,Ralph Fiennes,PG-13,Baltimore Pictures,Biography,1994-10-07,1994,October,United States,133.0,31000000,24822619,7.5,66000.0
1434,Surviving the Game,Ernest R. Dickerson,Eric Bernt,Rutger Hauer,R,New Line Cinema,Action,1994-04-15,1994,April ,United States,96.0,7400000,7727256,6.2,11000.0
1435,Nell,Michael Apted,Mark Handley,Jodie Foster,PG-13,Egg Pictures,Drama,1994-12-23,1994,December ,United States,112.0,24500000,106683817,6.5,28000.0
1436,Major League II,David S. Ward,David S. Ward,Charlie Sheen,PG,Warner Bros.,Comedy,1994-03-30,1994,March ,United States,105.0,25000000,30626182,5.6,25000.0
1437,Don Juan DeMarco,Jeremy Leven,Lord Byron,Johnny Depp,PG-13,New Line Cinema,Comedy,1995-04-07,1995,April,United States,97.0,25000000,68792531,6.7,49000.0
1438,Clifford,Paul Flaherty,William Porter,Martin Short,PG,Orion Pictures,Comedy,1994-04-01,1994,April,United States,90.0,19000000,7408745,5.5,7100.0
1439,Thumbelina,Don Bluth,Hans Christian Andersen,Jodi Benson,G,Don Bluth,Animation,1994-03-30,1994,March ,United States,86.0,28000000,11373501,6.4,16000.0
1440,Double Dragon,James Yukich,Paul Dini,Robert Patrick,PG-13,Greenleaf Productions,Action,1994-11-04,1994,November,United States,96.0,7850000,2341309,3.8,12000.0
1441,Death and the Maiden,Roman Polanski,Ariel Dorfman,Sigourney Weaver,R,Fine Line Features,Drama,1995-01-27,1995,January ,United States,103.0,12000000,3103716,7.3,23000.0
1442,PCU,Hart Bochner,Adam Leff,Jeremy Piven,PG-13,Twentieth Century Fox,Comedy,1994-04-29,1994,April ,United States,79.0,8000000,4330020,6.6,12000.0
1443,The Postman,Michael Radford,Antonio Skármeta,Massimo Troisi,PG,Cecchi Gori Group Tiger Cinematografica,Biography,1996-03-22,1996,March ,United States,108.0,3000000,21898920,7.7,34000.0
1444,8 Seconds,John G. Avildsen,Monte Merrick,Luke Perry,PG-13,Jersey Films,Biography,1994-02-25,1994,February ,United States,105.0,7000000,19623396,6.6,4900.0
1445,The Madness of King George,Nicholas Hytner,Alan Bennett,Nigel Hawthorne,PG-13,The Samuel Goldwyn Company,Biography,1994-12-28,1994,December ,United States,110.0,65897768,15238689,7.2,16000.0
1446,Nobody's Fool,Robert Benton,Richard Russo,Paul Newman,R,Capella International,Comedy,1995-01-13,1995,January ,United States,110.0,20000000,39491975,7.4,19000.0
1447,The Secret of Roan Inish,John Sayles,Rosalie K. Fry,Jeni Courtney,PG,Jones Entertainment Group,Drama,1995-02-03,1995,February,United States,103.0,3000000,6159269,7.5,7400.0
1448,Above the Rim,Jeff Pollack,Jeff Pollack,Duane Martin,R,New Line Cinema,Crime,1994-03-23,1994,March ,United States,96.0,3500000,16192320,6.6,15000.0
1449,Police Academy: Mission to Moscow,Alan Metter,Neal Israel,G.W. Bailey,PG,Warner Bros.,Comedy,1994-08-26,1994,August ,United States,83.0,6200000,126247,3.5,32000.0
1450,On Deadly Ground,Steven Seagal,Ed Horowitz,Steven Seagal,R,Seagal/Nasso Productions,Action,1994-02-18,1994,February ,United States,101.0,50000000,38590458,4.6,23000.0
1451,Ready to Wear,Robert Altman,Robert Altman,Sophia Loren,R,Etalon Film,Comedy,1994-12-25,1994,December ,United States,133.0,18000000,11300653,5.2,15000.0
1452,Bullets Over Broadway,Woody Allen,Woody Allen,John Cusack,R,Miramax,Comedy,1995-02-24,1995,February ,United States,98.0,20000000,13383747,7.4,36000.0
1453,Crooklyn,Spike Lee,Joie Lee,Alfre Woodard,PG-13,Universal Pictures,Comedy,1994-05-13,1994,May ,United States,115.0,14000000,13642861,7.0,9700.0
1454,Spanking the Monkey,David O. Russell,David O. Russell,Jeremy Davies,Unrated,Buckeye Films,Comedy,1994-07-15,1994,July ,United States,100.0,200000,1359736,6.3,6000.0
1455,The Legend of Drunken Master,Chia-Liang Liu,Edward Tang,Jackie Chan,R,Golden Harvest Company,Action,2000-10-20,2000,October ,United States,102.0,10000000,11555430,7.6,44000.0
1456,Intersection,Mark Rydell,David Rayfiel,Richard Gere,R,Paramount Pictures,Drama,1994-01-21,1994,January ,United States,98.0,45000000,21355893,5.4,7900.0
1457,The Swan Princess,Richard Rich,Richard Rich,Jack Palance,G,Nest Family Entertainment,Animation,1994-11-18,1994,November ,United States,90.0,45000000,9771658,6.5,23000.0
1458,Renaissance Man,Penny Marshall,Jim Burnstein,Danny DeVito,PG-13,Cinergi Pictures Entertainment,Comedy,1994-06-03,1994,June,United States,128.0,40000000,24332324,6.2,17000.0
1459,Jason's Lyric,Doug McHenry,Bobby Smith Jr.,Allen Payne,R,"Jackson/McHenry Company,The",Crime,1994-09-28,1994,September ,United States,119.0,7000000,20851521,6.6,3800.0
1460,The Cowboy Way,Gregg Champion,Robert C. Thompson,Woody Harrelson,PG-13,Imagine Entertainment,Action,1994-06-03,1994,June,United States,102.0,35000000,20280016,5.9,7900.0
1461,No Escape,Martin Campbell,Richard Herley,Ray Liotta,R,Columbia Pictures,Action,1994-04-29,1994,April ,United States,118.0,20000000,15339030,6.1,19000.0
1462,The Road to Wellville,Alan Parker,T. Coraghessan Boyle,Anthony Hopkins,R,Beacon Communications,Comedy,1994-10-28,1994,October ,United States,118.0,25000000,6562513,5.9,12000.0
1463,Highlander: The Final Dimension,Andrew Morahan,Gregory Widen,Christopher Lambert,PG-13,Fallingcloud,Action,1995-01-27,1995,January ,United States,99.0,26000000,12303080,4.5,20000.0
1464,Cemetery Man,Michele Soavi,Tiziano Sclavi,Rupert Everett,R,Audifilm,Comedy,1996-04-26,1996,April ,United States,105.0,4000000,253986,7.1,20000.0
1465,Cabin Boy,Adam Resnick,Chris Elliott,Chris Elliott,PG-13,Touchstone Pictures,Adventure,1994-01-07,1994,January,United States,80.0,9000000,3662459,5.3,8200.0
1466,Guarding Tess,Hugh Wilson,Hugh Wilson,Shirley MacLaine,PG-13,Channel Films,Comedy,1994-03-11,1994,March ,United States,96.0,20000000,27058304,6.2,16000.0
1467,Drop Zone,John Badham,Tony Griffin,Wesley Snipes,R,Paramount Pictures,Action,1994-12-09,1994,December,United States,101.0,45000000,28735315,5.6,19000.0
1468,Death Wish: The Face of Death,Allan A. Goldstein,Brian Garfield,Charles Bronson,R,21st Century Films,Action,1994-01-14,1994,January ,United States,95.0,5000000,1702394,4.9,7200.0
1469,City Slickers II: the Legend of Curly's Gold,Paul Weiland,Lowell Ganz,Billy Crystal,PG-13,Castle Rock Entertainment,Comedy,1994-06-10,1994,June ,United States,116.0,40000000,43622150,5.5,19000.0
1470,The Ref,Ted Demme,Marie Weiss,Denis Leary,R,Touchstone Pictures,Comedy,1994-03-11,1994,March ,United States,96.0,11000000,11439193,6.9,24000.0
1471,I.Q.,Fred Schepisi,Andy Breckman,Tim Robbins,PG,Paramount Pictures,Comedy,1994-12-25,1994,December ,United States,100.0,25000000,26381221,6.2,24000.0
1472, Ninjas Kick Back,Charles T. Kanganis,Sang-ok Shin,Victor Wong,PG,Ben-Ami/Leeds Productions,Action,1994-05-06,1994,May,United States,93.0,20000000,11798854,4.6,8600.0
1473,The Favor,Donald Petrie,Sara Parriott,Harley Jane Kozak,R,Nelson Entertainment,Comedy,1994-04-29,1994,April ,United States,97.0,13000000,3134381,5.2,2700.0
1474,The Paper,Ron Howard,David Koepp,Michael Keaton,R,Universal Pictures,Comedy,1994-03-25,1994,March ,United States,112.0,6000000,48424341,6.6,13000.0
1475,Terminal Velocity,Deran Sarafian,David Twohy,Charlie Sheen,PG-13,Hollywood Pictures,Action,1994-09-23,1994,September ,United States,102.0,50000000,16487349,5.5,13000.0
1476,China Moon,John Bailey,Roy Carlson,Ed Harris,R,Tig Productions,Crime,1994-03-04,1994,March,United States,99.0,15000000,3038499,6.3,6200.0
1477,Little Odessa,James Gray,James Gray,Tim Roth,R,Fine Line Features,Crime,1995-05-19,1995,May ,United States,98.0,2300000,1095885,6.7,7600.0
1478,Fresh,Boaz Yakin,Boaz Yakin,Sean Nelson,R,Lumière Pictures,Crime,1994-09-02,1994,September,United States,114.0,3500000,8094616,7.6,12000.0
1479,Leprechaun ,Rodman Flender,Mark Jones,Warwick Davis,R,Planet Productions,Comedy,1994-04-08,1994,April,United States,85.0,2000000,2260622,4.6,9300.0
1480,Love Affair,Glenn Gordon Caron,Mildred Cram,Warren Beatty,PG-13,Mulholland Productions,Comedy,1994-10-21,1994,October ,United States,108.0,60000000,18272894,6.0,4500.0
1481,Mixed Nuts,Nora Ephron,Nora Ephron,Steve Martin,PG-13,TriStar Pictures,Comedy,1994-12-21,1994,December ,United States,97.0,15000000,6821850,5.4,11000.0
1482,Silent Fall,Bruce Beresford,Akiva Goldsman,Richard Dreyfuss,R,Kouf/Bigelow Productions,Drama,1994-10-28,1994,October ,United States,101.0,30000000,3180674,5.9,3700.0
1483,The Air Up There,Paul Michael Glaser,Max Apple,Kevin Bacon,PG,Hollywood Pictures,Comedy,1994-01-07,1994,January,United States,107.0,17080000,21011318,5.5,8500.0
1484,A Low Down Dirty Shame,Keenen Ivory Wayans,Keenen Ivory Wayans,Keenen Ivory Wayans,R,Caravan Pictures,Action,1994-11-23,1994,November ,United States,108.0,10000000,29392418,6.0,6700.0
1485,Swimming with Sharks,George Huang,George Huang,Kevin Spacey,R,Cineville,Comedy,1995-04-21,1995,April ,United States,93.0,700000,382928,7.1,22000.0
1486,I Love Trouble,Charles Shyer,Nancy Meyers,Nick Nolte,PG,Annhall,Action,1994-06-29,1994,June ,United States,123.0,45000000,30806194,5.3,12000.0
1487,Blankman,Mike Binder,Damon Wayans,Damon Wayans,PG-13,Columbia Pictures,Action,1994-08-19,1994,August ,United States,92.0,30000000,7941977,5.0,9200.0
1488,Mrs. Parker and the Vicious Circle,Alan Rudolph,Alan Rudolph,Jennifer Jason Leigh,R,Fine Line Features,Biography,1994-11-23,1994,November ,United States,125.0,7000000,2144667,6.4,4300.0
1489,Barcelona,Whit Stillman,Whit Stillman,Taylor Nichols,PG-13,Barcelona Films,Comedy,1994-07-29,1994,July ,United States,101.0,3200000,7266973,7.0,5800.0
1490,Pred dozhdot,Milcho Manchevski,Milcho Manchevski,Katrin Cartlidge,Not Rated,Aim,Drama,1995-02-24,1995,February ,United States,113.0,1900000,763847,8.0,14000.0
1491,Burnt by the Sun,Nikita Mikhalkov,Nikita Mikhalkov,Nikita Mikhalkov,R,Studio Trite,Drama,1995-04-21,1995,April ,United States,135.0,2800000,2313461,7.9,15000.0
1492,There Goes My Baby,Floyd Mutrux,Floyd Mutrux,Dermot Mulroney,R,Nelson Entertainment,Comedy,1994-09-02,1994,September,United States,99.0,10500000,123509,6.4,1000.0
1493,Radioland Murders,Mel Smith,George Lucas,Brian Benben,PG,Universal Pictures,Comedy,1994-10-21,1994,October ,United States,108.0,15000000,1316865,6.2,3400.0
1494,Being Human,Bill Forsyth,Bill Forsyth,Robin Williams,PG-13,Warner Bros.,Comedy,1994-05-06,1994,May,United States,122.0,40000000,1519366,5.4,3800.0
1495,Jimmy Hollywood,Barry Levinson,Barry Levinson,Joe Pesci,R,Baltimore Pictures,Crime,1994-03-30,1994,March ,United States,112.0,30000000,3783003,5.3,3100.0
1496,Squanto: A Warrior's Tale,Xavier Koller,Darlene Craviotto,Adam Beach,PG,Walt Disney Pictures,Adventure,1994-10-28,1994,October ,United States,102.0,19200000,3342223,6.0,1100.0
1497,My Summer Story,Bob Clark,Jean Shepherd,Charles Grodin,PG,Metro-Goldwyn-Mayer (MGM),Comedy,1994-09-23,1994,September ,United States,85.0,15000000,70936,5.6,1500.0
1498,Getting Even with Dad,Howard Deutch,Tom S. Parker,Macaulay Culkin,PG,Metro-Goldwyn-Mayer (MGM),Comedy,1994-06-17,1994,June ,United States,109.0,30000000,18869594,4.8,7600.0
1499,Rapa Nui,Kevin Reynolds,Kevin Reynolds,Jason Scott Lee,R,Majestic Films International,Action,1994-09-09,1994,September,United States,107.0,20000000,305070,6.4,4700.0
1500,Heat,Michael Mann,Michael Mann,Al Pacino,R,Warner Bros.,Crime,1995-12-15,1995,December ,United States,170.0,60000000,187436818,8.2,596000.0
1501,Clueless,Amy Heckerling,Amy Heckerling,Alicia Silverstone,PG-13,Paramount Pictures,Comedy,1995-07-19,1995,July ,United States,97.0,12000000,56631572,6.8,193000.0
1502,Se7en,David Fincher,Andrew Kevin Walker,Morgan Freeman,R,Cecchi Gori Pictures,Crime,1995-09-22,1995,September ,United States,127.0,33000000,327333559,8.6,1500000.0
1503,Braveheart,Mel Gibson,Randall Wallace,Mel Gibson,R,Icon Entertainment International,Biography,1995-05-24,1995,May ,United States,178.0,72000000,213216216,8.3,978000.0
1504,Apollo ,Ron Howard,Jim Lovell,Tom Hanks,PG,Universal Pictures,Adventure,1995-06-30,1995,June ,United States,140.0,52000000,355237933,7.6,277000.0
1505,The Usual Suspects,Bryan Singer,Christopher McQuarrie,Kevin Spacey,R,PolyGram Filmed Entertainment,Crime,1995-08-16,1995,August ,United States,106.0,6000000,23341568,8.5,1000000.0
1506,Jumanji,Joe Johnston,Jonathan Hensleigh,Robin Williams,PG,TriStar Pictures,Adventure,1995-12-15,1995,December ,United States,104.0,65000000,262821940,7.0,318000.0
1507,Casino,Martin Scorsese,Nicholas Pileggi,Robert De Niro,R,Universal Pictures,Crime,1995-11-22,1995,November ,United States,178.0,52000000,116112375,8.2,480000.0
1508,Congo,Frank Marshall,Michael Crichton,Laura Linney,PG-13,Paramount Pictures,Action,1995-06-09,1995,June,United States,109.0,50000000,152022101,5.2,43000.0
1509,Batman Forever,Joel Schumacher,Bob Kane,Val Kilmer,PG-13,Warner Bros.,Action,1995-06-16,1995,June ,United States,121.0,100000000,336567158,5.4,239000.0
1510,Kids,Larry Clark,Harmony Korine,Leo Fitzpatrick,NC-17,Guys Upstairs,Drama,1995-09-01,1995,September,United States,91.0,1500000,7412216,7.1,75000.0
1511,Toy Story,John Lasseter,John Lasseter,Tom Hanks,G,Walt Disney Pictures,Animation,1995-11-22,1995,November ,United States,81.0,30000000,394436586,8.3,913000.0
1512,Desperado,Robert Rodriguez,Robert Rodriguez,Antonio Banderas,R,Columbia Pictures,Action,1995-08-25,1995,August ,United States,104.0,7000000,25405445,7.2,175000.0
1513,Die Hard with a Vengeance,John McTiernan,Jonathan Hensleigh,Bruce Willis,R,Cinergi Pictures Entertainment,Action,1995-05-19,1995,May ,United States,128.0,90000000,366101666,7.6,370000.0
1514,Mortal Kombat,Paul W.S. Anderson,Ed Boon,Christopher Lambert,PG-13,New Line Cinema,Action,1995-08-18,1995,August ,United States,101.0,18000000,122195920,5.8,112000.0
1515,Mallrats,Kevin Smith,Kevin Smith,Shannen Doherty,R,Gramercy Pictures (I),Comedy,1995-10-20,1995,October ,United States,94.0,8000000,2122561,7.1,118000.0
1516, Monkeys,Terry Gilliam,Chris Marker,Bruce Willis,R,Universal Pictures,Mystery,1996-01-05,1996,January,United States,129.0,29000001,168839459,8.0,589000.0
1517,Leaving Las Vegas,Mike Figgis,John O'Brien,Nicolas Cage,R,Lumiere Pictures,Drama,1996-02-09,1996,February,United States,111.0,3600000,32029928,7.5,117000.0
1518,Showgirls,Paul Verhoeven,Joe Eszterhas,Elizabeth Berkley,NC-17,Carolco Pictures,Drama,1995-09-22,1995,September ,United States,128.0,45000000,20358624,4.9,64000.0
1519,Before Sunrise,Richard Linklater,Richard Linklater,Ethan Hawke,R,Castle Rock Entertainment,Drama,1995-01-27,1995,January ,United States,101.0,2500000,5987386,8.1,282000.0
1520,Friday,F. Gary Gray,Ice Cube,Ice Cube,R,New Line Cinema,Comedy,1995-04-26,1995,April ,United States,91.0,3500000,28215918,7.3,103000.0
1521,Sense and Sensibility,Ang Lee,Jane Austen,Emma Thompson,PG,Columbia Pictures,Drama,1996-01-26,1996,January ,United States,136.0,16000000,134582776,7.7,106000.0
1522,Waterworld,Kevin Reynolds,Peter Rader,Kevin Costner,PG-13,Universal Pictures,Action,1995-07-28,1995,July ,United States,135.0,175000000,264218220,6.2,186000.0
1523,The Basketball Diaries,Scott Kalvert,Jim Carroll,Leonardo DiCaprio,R,New Line Cinema,Biography,1995-04-21,1995,April ,United States,102.0,2000000,2402438,7.3,105000.0
1524,Bad Boys,Michael Bay,George Gallo,Will Smith,R,Don Simpson/Jerry Bruckheimer Films,Action,1995-04-07,1995,April,United States,119.0,19000000,141407024,6.9,247000.0
1525,Billy Madison,Tamra Davis,Tim Herlihy,Adam Sandler,PG-13,Universal Pictures,Comedy,1995-02-10,1995,February ,United States,89.0,10000000,26488734,6.4,135000.0
1526,Mighty Morphin Power Rangers: The Movie,Bryan Spicer,John Kamps,Karan Ashley,PG,Twentieth Century Fox,Action,1995-06-30,1995,June ,United States,95.0,20000000,66433194,5.2,26000.0
1527,GoldenEye,Martin Campbell,Ian Fleming,Pierce Brosnan,PG-13,Eon Productions,Action,1995-11-17,1995,November ,United States,130.0,60000000,352194034,7.2,243000.0
1528,Species,Roger Donaldson,Dennis Feldman,Natasha Henstridge,R,Metro-Goldwyn-Mayer (MGM),Action,1995-07-07,1995,July,United States,108.0,35000000,113374103,5.8,76000.0
1529,Outbreak,Wolfgang Petersen,Laurence Dworet,Dustin Hoffman,R,Warner Bros.,Action,1995-03-10,1995,March ,United States,127.0,50000000,189859560,6.6,123000.0
1530,Four Rooms,Directors,Allison Anders,Tim Roth,R,Miramax,Comedy,1995-12-25,1995,December ,United States,98.0,4000000,4257354,6.8,100000.0
1531,The Quick and the Dead,Sam Raimi,Simon Moore,Sharon Stone,R,TriStar Pictures,Action,1995-02-10,1995,February ,United States,107.0,32000000,18636537,6.4,88000.0
1532,Hackers,Iain Softley,Rafael Moreu,Jonny Lee Miller,PG-13,United Artists,Comedy,1995-09-15,1995,September ,United States,105.0,20000000,7563728,6.2,66000.0
1533,Casper,Brad Silberling,Joseph Oriolo,Bill Pullman,PG,Universal Pictures,Comedy,1995-05-26,1995,May ,United States,100.0,50000000,287928194,6.1,125000.0
1534,Tank Girl,Rachel Talalay,Alan Martin,Lori Petty,R,Image Comics,Action,1995-03-31,1995,March ,United States,104.0,25000000,4064495,5.4,31000.0
1535,Pocahontas,Mike Gabriel,Carl Binder,Mel Gibson,G,Walt Disney Pictures,Animation,1995-06-23,1995,June ,United States,81.0,55000000,346079773,6.7,175000.0
1536,A Goofy Movie,Kevin Lima,Jymn Magon,Bill Farmer,G,Walt Disney Pictures,Animation,1995-04-07,1995,April,United States,78.0,18000000,35348597,6.9,48000.0
1537,Dangerous Minds,John N. Smith,LouAnne Johnson,Michelle Pfeiffer,R,Hollywood Pictures,Biography,1995-08-11,1995,August ,United States,99.0,23000000,179519401,6.5,50000.0
1538,Crimson Tide,Tony Scott,Michael Schiffer,Gene Hackman,R,Hollywood Pictures,Action,1995-05-12,1995,May ,United States,116.0,53000000,157387195,7.3,105000.0
1539,To Die For,Gus Van Sant,Joyce Maynard,Nicole Kidman,R,Columbia Pictures,Comedy,1995-10-06,1995,October,United States,106.0,20000000,21284514,6.8,45000.0
1540,Sabrina,Sydney Pollack,Samuel A. Taylor,Harrison Ford,PG,Constellation Entertainment,Comedy,1995-12-15,1995,December ,United States,127.0,58000000,53672080,6.3,38000.0
1541,While You Were Sleeping,Jon Turteltaub,Daniel G. Sullivan,Sandra Bullock,PG,Hollywood Pictures,Comedy,1995-04-21,1995,April ,United States,103.0,17000000,182057016,6.7,95000.0
1542,Get Shorty,Barry Sonnenfeld,Elmore Leonard,Gene Hackman,R,Metro-Goldwyn-Mayer (MGM),Comedy,1995-10-20,1995,October ,United States,105.0,30250000,115101622,6.9,78000.0
1543,Babe,Chris Noonan,Dick King-Smith,James Cromwell,G,Universal Pictures,Comedy,1995-08-04,1995,August,United States,91.0,30000000,254134910,6.8,119000.0
